,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
143,2022-05-24,19.4405594405594,303.0,0.0,7.0,146.0,141.0,9.0,2.9,9.3,49.0,14.7,115.77,110.79888888888888,2.368253968253981,7.620936485029936,False,Tuesday,5,True
144,2022-05-25,22.2278929188256,410.0,0.0,33.0,330.0,40.0,7.0,1.3,6.4,23.0,15.7,116.41,110.98199999999999,2.596571428571451,7.538844455905266,False,Wednesday,5,True
145,2022-05-26,17.732782369146,388.0,0.0,16.0,149.0,212.0,11.0,0.0,8.2,33.0,16.6,119.81,111.15,3.338571428571413,7.488740462044444,True,Thursday,5,True
146,2022-05-27,16.5594855305466,319.0,0.0,5.0,60.0,241.0,13.0,0.0,12.2,41.0,16.2,121.19,111.3861111111111,4.043888888888887,7.422029113880337,False,Friday,5,False
147,2022-05-28,13.5070422535211,289.0,0.0,29.0,197.0,58.0,5.0,0.0,10.4,29.0,15.4,121.19,111.63755555555555,4.87244444444444,7.365739748826123,False,Saturday,5,False
148,2022-05-29,20.2235649546828,341.0,0.0,14.0,194.0,121.0,12.0,0.0,13.3,42.0,12.1,121.19,111.889,5.701000000000008,7.300264278731439,False,Sunday,5,False
149,2022-05-30,18.7814371257485,350.0,0.0,30.0,287.0,32.0,1.0,0.0,9.5,30.0,13.4,123.01,112.09022222222224,6.579777777777764,7.304315636413239,False,Monday,5,False
150,2022-05-31,14.1489361702128,299.0,0.0,22.0,251.0,22.0,4.0,0.3,10.1,50.0,14.5,125.53,112.22444444444446,7.5712698412698245,7.393204762089215,False,Tuesday,5,False
151,2022-06-01,14.4612903225806,316.0,0.0,30.0,249.0,28.0,9.0,2.2,7.0,28.0,14.9,122.2,112.29766666666666,8.892333333333326,7.492430644743299,False,Wednesday,6,False
152,2022-06-02,17.9588607594937,325.0,0.0,31.0,256.0,33.0,5.0,0.0,7.9,,16.9,122.2,112.37366666666668,9.643476190476179,7.558244616667921,False,Thursday,6,False
153,2022-06-03,22.4147058823529,355.0,0.0,42.0,252.0,53.0,8.0,0.2,8.6,,18.0,125.68,112.35522222222221,10.003349206349213,7.531878949628474,False,Friday,6,False
154,2022-06-04,24.8082191780822,306.0,0.0,42.0,190.0,67.0,7.0,2.9,8.1,,20.6,125.68,112.37544444444444,10.62455555555556,7.56548329194477,False,Saturday,6,False
155,2022-06-05,36.8885245901639,319.0,0.0,34.0,141.0,139.0,5.0,15.6,10.8,,18.9,125.68,112.39566666666667,11.245761904761906,7.5988846091625275,False,Sunday,6,False
156,2022-06-06,18.0285714285714,322.0,0.0,21.0,239.0,58.0,4.0,0.1,6.7,,17.9,124.99,112.35855555555555,11.924301587301585,7.524575699876199,True,Monday,6,False
157,2022-06-07,16.2587412587412,303.0,0.0,23.0,249.0,20.0,11.0,7.4,7.9,,16.3,126.89,112.26755555555556,12.298158730158733,7.316587175051883,False,Tuesday,6,False
158,2022-06-08,14.8187702265372,318.0,0.0,22.0,238.0,55.0,3.0,2.6,8.0,,15.3,129.2,112.3821111111111,12.377888888888904,7.46409043721522,False,Wednesday,6,False
159,2022-06-09,16.7217125382263,337.0,0.0,4.0,149.0,171.0,13.0,1.5,12.3,,14.8,128.47,112.54499999999999,13.215000000000003,7.668864857476858,False,Thursday,6,False
160,2022-06-10,14.3936781609195,359.0,0.0,34.0,280.0,38.0,7.0,0.0,8.5,,15.4,127.44,112.6601111111111,13.995603174603161,7.829407470289596,False,Friday,6,False
161,2022-06-11,13.3311258278146,310.0,0.0,36.0,203.0,68.0,3.0,0.0,5.5,,18.0,127.44,112.76377777777778,14.143365079365083,7.963006402188478,False,Saturday,6,False
162,2022-06-12,18.6036585365854,337.0,0.0,33.0,224.0,75.0,5.0,2.0,4.7,,20.7,127.44,112.86744444444444,14.29112698412699,8.093057860325915,False,Sunday,6,False
163,2022-06-13,16.9939209726444,345.0,0.0,22.0,281.0,38.0,4.0,1.3,10.6,,19.9,128.44,113.05688888888888,14.353111111111119,8.232763218520923,False,Monday,6,False
164,2022-06-14,15.8655737704918,325.0,0.0,30.0,265.0,23.0,7.0,0.0,10.0,31.5,18.4,127.02,113.31577777777778,14.587079365079347,8.346571384864742,False,Tuesday,6,False
165,2022-06-15,65.1209964412811,297.0,0.0,29.0,240.0,26.0,2.0,0.0,6.2,26.0,21.6,124.96,113.56477777777778,14.356650793650786,8.41790670658954,False,Wednesday,6,False
166,2022-06-16,23.2373417721519,344.0,0.0,8.0,87.0,224.0,25.0,0.7,11.4,44.0,24.1,125.78,113.6921111111111,13.62360317460319,8.503158896755183,False,Thursday,6,False
167,2022-06-17,21.2149253731343,342.0,0.0,30.0,265.0,28.0,19.0,0.0,7.0,22.0,22.2,119.22,113.81944444444444,13.111984126984126,8.597944536322856,False,Friday,6,False
168,2022-06-18,19.1875,310.0,0.0,42.0,194.0,66.0,8.0,0.0,7.8,37.0,23.3,119.22,113.87388888888889,11.883253968253968,8.616643510136077,False,Saturday,6,False
169,2022-06-19,25.0798816568047,350.0,0.0,38.0,228.0,73.0,11.0,0.0,8.2,32.0,26.7,119.22,113.92833333333334,10.654523809523809,8.634954864132999,False,Sunday,6,False
170,2022-06-20,31.4047619047619,349.0,0.0,2.0,78.0,257.0,12.0,0.0,10.2,40.0,25.4,118.25,113.89422222222221,9.514349206349209,8.60757257117453,False,Monday,6,False
171,2022-06-21,21.6931034482759,301.0,0.0,25.0,241.0,27.0,8.0,0.0,8.3,34.0,22.8,118.51,113.85777777777777,8.095079365079386,8.581784573555346,False,Tuesday,6,False
172,2022-06-22,18.3428571428571,320.0,0.0,32.0,255.0,28.0,5.0,4.2,9.1,34.0,19.5,115.54,113.75766666666667,6.9794761904762055,8.472473744327024,False,Wednesday,6,False
173,2022-06-23,24.655487804878,342.0,0.0,41.0,256.0,36.0,9.0,2.0,10.3,96.0,21.3,114.5,113.66388888888889,5.727539682539685,8.404492738396469,False,Thursday,6,False
174,2022-06-24,33.9601226993865,336.0,0.0,39.0,246.0,40.0,11.0,11.9,7.7,31.0,17.5,117.36,113.57311111111113,4.206888888888869,8.35007012611914,False,Friday,6,False
175,2022-06-25,28.7658227848101,323.0,0.0,33.0,245.0,30.0,15.0,0.0,7.3,24.0,18.7,117.36,113.51411111111112,4.0001746031745995,8.303702016481749,False,Saturday,6,False
176,2022-06-26,26.0854430379747,328.0,0.0,37.0,212.0,66.0,13.0,1.7,10.4,40.0,22.1,117.36,113.45511111111112,3.793460317460301,8.256647202177145,False,Sunday,6,False
177,2022-06-27,27.9848484848485,336.0,0.0,2.0,105.0,219.0,10.0,5.3,12.7,38.0,19.2,119.69,113.4868888888889,3.4959682539682433,8.266212078234098,False,Monday,6,False
178,2022-06-28,24.7294520547945,307.0,0.0,33.0,235.0,29.0,10.0,0.1,9.5,33.0,17.4,122.21,113.56355555555555,3.625015873015883,8.29163465147279,False,Tuesday,6,False
179,2022-06-29,17.744262295082,316.0,0.0,28.0,254.0,29.0,5.0,0.0,5.9,24.0,20.8,120.8,113.63711111111111,4.08003174603175,8.339041014630613,False,Wednesday,6,False
180,2022-06-30,25.485342019544,315.0,0.0,40.0,229.0,39.0,7.0,12.0,8.6,42.0,21.0,119.78,113.78722222222223,4.681349206349196,8.345097467843704,False,Thursday,6,False
181,2022-07-01,35.4360465116279,354.0,0.0,38.0,262.0,42.0,12.0,12.4,9.0,43.0,15.5,119.21,113.93888888888888,5.283968253968254,8.328392003159928,False,Friday,7,False
182,2022-07-02,26.7956656346749,332.0,0.0,46.0,205.0,77.0,4.0,0.0,9.8,33.0,18.6,119.21,114.08422222222222,5.402920634920633,8.304684609719532,False,Saturday,7,False
183,2022-07-03,20.0463768115942,355.0,0.0,43.0,231.0,74.0,7.0,0.0,6.5,27.0,22.3,119.21,114.22955555555555,5.521873015873027,8.27832962458487,False,Sunday,7,False
184,2022-07-04,27.5578034682081,357.0,0.0,39.0,277.0,36.0,5.0,7.6,7.9,42.0,20.3,121.8,114.35244444444444,5.663269841269823,8.269152546977807,False,Monday,7,False
185,2022-07-05,17.3438485804416,325.0,0.0,29.0,258.0,33.0,5.0,0.0,6.5,24.0,21.3,110.49,114.52133333333333,5.795809523809524,8.264258526253887,False,Tuesday,7,False
186,2022-07-06,18.9969040247678,335.0,0.0,28.0,263.0,40.0,4.0,0.0,9.4,32.0,19.8,108.54,114.6288888888889,4.013968253968244,8.145950320050146,False,Wednesday,7,False
187,2022-07-07,21.0542168674699,341.0,0.0,7.0,96.0,228.0,10.0,0.0,10.9,39.0,18.1,113.4,114.72566666666665,2.165761904761922,8.018905757680267,False,Thursday,7,False
188,2022-07-08,19.9917355371901,377.0,0.0,39.0,288.0,42.0,8.0,0.0,10.2,29.0,18.4,113.95,114.86055555555555,1.1194444444444542,7.890934403180767,False,Friday,7,False
189,2022-07-09,23.5521472392638,334.0,0.0,43.0,213.0,72.0,6.0,0.0,9.8,31.0,19.0,113.95,115.00155555555556,0.22701587301587267,7.757427743363389,False,Saturday,7,False
190,2022-07-10,20.1750741839763,344.0,0.0,35.0,217.0,85.0,7.0,0.0,9.8,35.0,19.2,113.95,115.14255555555556,-0.6654126984127089,7.618944537641766,False,Sunday,7,False
191,2022-07-11,26.9302325581395,351.0,0.0,47.0,264.0,38.0,2.0,0.0,14.9,48.0,18.6,114.85,115.32066666666665,-1.594952380952364,7.395907431922662,False,Monday,7,False
192,2022-07-12,17.9935897435897,316.0,0.0,44.0,233.0,29.0,10.0,0.0,12.8,34.0,20.7,106.98,115.43655555555554,-2.703698412698401,7.304330739571866,False,Tuesday,7,False
193,2022-07-13,15.0534591194968,324.0,0.0,42.0,244.0,30.0,8.0,0.0,5.1,31.0,22.6,107.17,115.41977777777777,-3.188349206349173,7.322178403949997,False,Wednesday,7,False
194,2022-07-14,22.3086419753086,330.0,0.0,30.0,163.0,127.0,10.0,0.0,11.5,45.0,26.4,107.74,115.3791111111111,-3.343396825396809,7.35803186381112,False,Thursday,7,False
195,2022-07-15,21.6487252124646,359.0,0.0,32.0,183.0,140.0,4.0,0.0,12.6,35.0,23.8,112.26,115.34477777777776,-4.117634920634899,7.386650459189066,False,Friday,7,False
196,2022-07-16,19.1945288753799,338.0,1.0,42.0,205.0,76.0,7.0,0.0,12.3,36.0,22.0,112.26,115.36066666666666,-4.374952380952379,7.378363266631554,False,Saturday,7,False
197,2022-07-17,26.4896142433234,344.0,1.0,47.0,154.0,83.0,5.0,0.0,12.4,37.0,22.0,112.26,115.37655555555556,-4.6322698412698315,7.37003211633105,False,Sunday,7,False
198,2022-07-18,23.6137724550898,344.0,1.0,46.0,242.0,33.0,8.0,0.0,8.9,32.0,23.2,117.27,115.39244444444444,-4.889587301587298,7.36165685904728,False,Monday,7,False
199,2022-07-19,17.9220779220779,311.0,0.0,54.0,221.0,28.0,8.0,0.0,7.4,26.0,25.2,114.96,115.52333333333334,-4.674761904761922,7.287969307647314,False,Tuesday,7,False
200,2022-07-20,30.0830670926517,320.0,0.0,37.0,150.0,127.0,6.0,13.3,9.9,83.0,24.2,115.86,115.63344444444445,-3.6448730158730314,7.20231363593379,False,Wednesday,7,False
201,2022-07-21,22.358024691358,327.0,0.0,36.0,247.0,40.0,4.0,0.3,7.6,32.0,22.9,112.81,115.72966666666667,-2.49966666666667,7.146005948166549,False,Thursday,7,False
202,2022-07-22,22.6565349544073,337.0,0.0,44.0,224.0,63.0,6.0,0.0,8.0,30.0,23.8,106.77,115.81477777777778,-1.8604920634920745,7.063725857064813,False,Friday,7,False
203,2022-07-23,24.3161094224924,339.0,0.0,46.0,216.0,74.0,3.0,6.8,8.5,39.0,22.1,106.77,115.83277777777779,-2.662777777777791,7.03826236659798,False,Saturday,7,False
204,2022-07-24,23.7636887608069,356.0,0.0,43.0,221.0,88.0,4.0,0.0,6.4,23.0,24.2,106.77,115.85077777777778,-3.465063492063493,7.012659696397215,False,Sunday,7,False
205,2022-07-25,21.1914893617021,331.0,0.0,12.0,119.0,184.0,16.0,0.1,11.9,48.0,25.5,108.23,115.93411111111112,-4.332682539682551,6.856229496513344,False,Monday,7,False
206,2022-07-26,15.7450331125828,306.0,0.0,25.0,152.0,125.0,4.0,0.7,11.2,33.0,22.7,107.32,115.99344444444445,-5.683444444444433,6.764571647600924,False,Tuesday,7,False
207,2022-07-27,18.8366013071895,314.0,0.0,40.0,233.0,39.0,2.0,0.0,7.4,22.2,21.3,109.64,116.03811111111112,-6.819539682539698,6.692705050006887,False,Wednesday,7,False
208,2022-07-28,23.2413793103448,326.0,0.0,45.0,258.0,20.0,3.0,0.2,8.6,33.0,21.5,109.68,116.08099999999999,-7.750999999999991,6.638376857588492,False,Thursday,7,False
209,2022-07-29,26.0872093023256,358.0,0.0,44.0,254.0,57.0,3.0,1.5,8.0,32.0,19.3,111.51,116.09566666666667,-8.212809523809526,6.622565959477951,False,Friday,7,False
210,2022-07-30,20.7401812688822,339.0,0.0,36.0,226.0,73.0,4.0,0.0,8.5,34.0,21.0,111.51,116.13066666666667,-7.5706666666666536,6.589465000192329,False,Saturday,7,False
211,2022-07-31,20.342776203966,364.0,0.0,42.0,230.0,88.0,4.0,0.0,9.7,34.0,22.9,111.51,116.16566666666667,-6.92852380952381,6.556007974506545,False,Sunday,7,False
212,2022-08-01,20.8189910979228,339.0,0.0,30.0,170.0,132.0,7.0,2.0,9.0,32.0,23.5,106.09,116.20066666666668,-6.286380952380966,6.5221894028567755,True,Monday,8,False
213,2022-08-02,16.4262820512821,321.0,0.0,37.0,245.0,26.0,13.0,0.0,5.9,23.0,22.8,106.51,116.21344444444445,-6.604873015873025,6.500972470228766,False,Tuesday,8,False
214,2022-08-03,14.787037037037,330.0,0.0,43.0,244.0,31.0,12.0,0.0,5.0,22.0,24.6,101.82,116.16877777777778,-6.6759206349206295,6.55405438079839,False,Wednesday,8,False
215,2022-08-04,14.3427672955975,326.0,0.0,46.0,236.0,36.0,8.0,0.0,5.9,32.0,27.0,97.99,116.05444444444446,-7.678730158730161,6.713468118809223,False,Thursday,8,False
216,2022-08-05,28.1690544412607,357.0,0.0,45.0,238.0,58.0,16.0,16.2,9.9,64.0,26.2,100.31,115.87811111111112,-9.172396825396845,6.975074707737729,False,Friday,8,False
217,2022-08-06,20.8237179487179,318.0,0.0,12.0,152.0,149.0,5.0,11.1,11.3,36.0,18.4,100.31,115.72755555555555,-10.62184126984127,7.162834526354132,False,Saturday,8,False
218,2022-08-07,19.9803370786517,367.0,0.0,41.0,226.0,90.0,10.0,0.0,11.3,36.0,18.2,100.31,115.57699999999998,-12.071285714285708,7.342675697897201,False,Sunday,8,False
219,2022-08-08,17.1768292682927,336.0,1.0,38.0,204.0,33.0,5.0,0.0,13.3,43.0,20.5,103.46,115.50633333333334,-13.600619047619048,7.459043293474597,False,Monday,8,False
220,2022-08-09,20.7594936708861,326.0,1.0,26.0,146.0,35.0,10.0,0.0,15.6,46.0,21.2,103.81,115.51577777777779,-13.985777777777784,7.443051805192364,False,Tuesday,8,False
221,2022-08-10,25.5096774193548,316.0,1.0,37.0,81.0,40.0,7.0,0.0,13.7,44.0,21.4,105.06,115.47255555555554,-14.32826984126983,7.500025102745892,False,Wednesday,8,False
222,2022-08-11,15.6707692307692,335.0,0.0,34.0,257.0,38.0,6.0,0.0,11.2,36.0,20.8,107.19,115.43922222222223,-13.832079365079366,7.539900489281041,False,Thursday,8,False
223,2022-08-12,22.8079096045198,358.0,1.0,29.0,98.0,50.0,11.0,0.0,13.8,41.0,21.2,103.7,115.38444444444443,-12.463015873015848,7.582076160351406,False,Friday,8,False
224,2022-08-13,22.306990881459,337.0,1.0,33.0,77.0,79.0,6.0,0.0,13.2,39.0,20.5,103.7,115.29088888888889,-11.88517460317459,7.674196608311328,False,Saturday,8,False
225,2022-08-14,21.5218658892128,350.0,0.0,34.0,213.0,95.0,8.0,0.0,7.9,42.0,20.0,103.7,115.19733333333333,-11.307333333333332,7.764084382084645,False,Sunday,8,False
226,2022-08-15,21.3333333333333,342.0,1.0,28.0,173.0,81.0,5.0,0.5,12.7,73.0,19.9,98.25,115.07333333333334,-10.699047619047619,7.85808150529225,False,Monday,8,False
227,2022-08-16,13.5382262996942,332.0,0.0,29.0,263.0,33.0,7.0,0.0,5.8,28.0,20.9,95.36,114.91066666666666,-11.280666666666647,8.052898675548303,False,Tuesday,8,False
228,2022-08-17,22.0650154798762,338.0,0.0,38.0,226.0,62.0,12.0,9.0,11.0,48.0,22.6,97.22,114.74755555555556,-12.32469841269841,8.29761537574749,False,Wednesday,8,False
229,2022-08-18,18.5969696969697,337.0,0.0,33.0,257.0,27.0,20.0,6.7,5.7,29.0,18.0,96.35,114.56977777777776,-13.266920634920595,8.499652865056484,False,Thursday,8,False
230,2022-08-19,20.9827586206897,357.0,0.0,31.0,271.0,47.0,8.0,11.1,7.7,28.0,17.8,96.45,114.37777777777778,-14.623492063492066,8.713597894364026,False,Friday,8,False
231,2022-08-20,20.9285714285714,343.0,0.0,35.0,234.0,72.0,2.0,5.8,8.0,24.1,18.1,96.45,114.18688888888889,-15.468317460317465,8.91599416834621,False,Saturday,8,False
232,2022-08-21,17.9173789173789,357.0,0.0,34.0,259.0,44.0,20.0,0.0,6.3,23.0,19.6,96.45,113.996,-16.31314285714285,9.109852895369773,False,Sunday,8,False
233,2022-08-22,15.3834355828221,330.0,0.0,35.0,262.0,28.0,5.0,0.0,7.4,35.0,19.7,95.06,113.78844444444445,-17.141301587301598,9.294650740319161,False,Monday,8,False
234,2022-08-23,13.6045751633987,314.0,0.0,35.0,242.0,26.0,11.0,0.0,8.6,36.0,19.8,99.49,113.55833333333334,-17.366904761904763,9.499154220185744,False,Tuesday,8,False
235,2022-08-24,19.448275862069,323.0,1.0,27.0,175.0,37.0,1.0,0.0,10.8,43.0,19.9,99.87,113.37033333333333,-16.588904761904757,9.608882179607019,False,Wednesday,8,False
236,2022-08-25,16.9970414201183,347.0,0.0,38.0,263.0,35.0,11.0,0.0,4.3,20.0,21.0,98.81,113.1487777777778,-15.988777777777813,9.688285968438304,False,Thursday,8,False
237,2022-08-26,25.5393258426966,355.0,0.0,31.0,191.0,125.0,8.0,1.2,7.8,42.0,20.8,101.13,112.90011111111112,-15.388682539682534,9.766470328841491,False,Friday,8,False
238,2022-08-27,23.3824451410658,338.0,0.0,36.0,223.0,73.0,6.0,6.3,6.4,33.0,19.1,101.13,112.67722222222223,-14.497222222222234,9.803985090662064,False,Saturday,8,False
239,2022-08-28,20.093567251462,349.0,0.0,36.0,204.0,97.0,12.0,0.0,9.8,33.0,19.6,101.13,112.45433333333332,-13.605761904761906,9.83625077587183,False,Sunday,8,False
240,2022-08-29,20.5821325648415,360.0,0.0,33.0,286.0,38.0,3.0,0.0,8.6,26.0,20.1,101.13,112.2112222222222,-12.694079365079347,9.842816330748303,False,Monday,8,False
241,2022-08-30,13.8646153846154,329.0,0.0,32.0,259.0,32.0,6.0,11.0,7.0,42.0,20.4,99.34,111.94011111111112,-11.555825396825412,9.807816476283394,False,Tuesday,8,False
242,2022-08-31,16.5882352941176,326.0,1.0,34.0,243.0,35.0,4.0,4.8,7.2,28.0,17.6,96.55,111.68611111111112,-11.323253968253965,9.835096258526326,False,Wednesday,8,False
243,2022-09-01,20.2615384615385,334.0,0.0,40.0,257.0,27.0,10.0,0.0,10.3,36.0,17.1,92.24,111.40111111111112,-11.512539682539682,9.898440059195684,False,Thursday,9,False
244,2022-09-02,23.028818443804,357.0,0.0,37.0,269.0,48.0,3.0,0.0,8.0,32.0,16.4,93.09,111.02955555555556,-12.079555555555558,9.983682182071204,False,Friday,9,False
245,2022-09-03,24.4043887147335,325.0,0.0,35.0,177.0,107.0,6.0,3.0,7.8,30.0,17.6,93.09,110.66744444444444,-12.866015873015868,10.037216651784165,False,Saturday,9,False
246,2022-09-04,20.1873111782477,340.0,0.0,39.0,216.0,80.0,5.0,0.0,5.5,17.0,18.7,93.09,110.30533333333332,-13.652476190476193,10.077317638464804,False,Sunday,9,False
247,2022-09-05,17.180981595092,335.0,0.0,31.0,268.0,32.0,4.0,0.0,4.6,18.0,19.0,94.22,109.95088888888888,-14.446603174603169,10.115945211180346,False,Monday,9,False
248,2022-09-06,25.2783171521035,326.0,0.0,34.0,257.0,25.0,10.0,9.9,5.6,46.0,17.9,91.43,109.58788888888888,-15.070746031746026,10.087397354162828,False,Tuesday,9,False
249,2022-09-07,26.7134328358209,346.0,0.0,34.0,287.0,20.0,5.0,6.1,8.9,34.0,19.7,86.83,109.16822222222221,-15.78107936507935,10.047902299695048,False,Wednesday,9,False
250,2022-09-08,21.5382352941176,350.0,0.0,24.0,195.0,115.0,16.0,16.4,9.7,41.0,17.7,87.99,108.70555555555555,-16.706984126984125,10.107646689412919,False,Thursday,9,False
251,2022-09-09,30.4107648725212,365.0,0.0,16.0,153.0,186.0,10.0,2.0,8.4,35.0,16.3,91.68,108.26722222222222,-16.87579365079364,10.141418581684537,False,Friday,9,False
252,2022-09-10,19.0650154798762,329.0,0.0,5.0,93.0,223.0,8.0,1.2,11.1,40.0,15.6,91.68,107.86988888888888,-16.679888888888897,10.082155166257959,False,Saturday,9,False
253,2022-09-11,22.945558739255,358.0,0.0,36.0,240.0,77.0,5.0,0.0,5.9,26.0,16.7,91.68,107.47255555555556,-16.483984126984126,10.006599795293546,False,Sunday,9,False
254,2022-09-12,16.214501510574,338.0,0.0,27.0,273.0,29.0,9.0,0.0,3.7,15.0,15.6,93.45,107.06411111111112,-16.276968253968263,9.890699398639871,False,Monday,9,False
255,2022-09-13,14.3554126473741,322.0,0.0,29.0,261.0,21.0,11.0,0.0,4.3,18.0,18.5,92.04,106.69111111111111,-16.013968253968258,9.761822615374166,False,Tuesday,9,False
256,2022-09-14,20.90625,326.0,0.0,31.0,221.0,68.0,6.0,16.9,11.2,45.0,20.9,92.83,106.32533333333335,-15.561047619047642,9.686057650509154,False,Wednesday,9,False
257,2022-09-15,24.1927710843373,338.0,0.0,35.0,261.0,32.0,10.0,13.0,10.8,38.0,17.2,89.28,105.95922222222222,-14.337793650793643,9.56440677284027,False,Thursday,9,False
258,2022-09-16,30.8975903614458,341.0,0.0,5.0,87.0,237.0,12.0,0.3,10.3,44.0,14.7,89.43,105.62655555555557,-13.820841269841281,9.618521010501642,False,Friday,9,False
259,2022-09-17,22.8354838709677,319.0,0.0,0.0,24.0,278.0,17.0,1.8,13.3,46.0,10.8,89.43,105.29555555555557,-13.811269841269834,9.65797418811138,False,Saturday,9,False
260,2022-09-18,23.0,355.0,0.0,25.0,130.0,189.0,11.0,0.0,12.6,33.3,11.7,89.43,104.96455555555555,-13.801698412698414,9.68583503690033,False,Sunday,9,False
261,2022-09-19,16.6891495601173,350.0,0.0,29.0,279.0,34.0,8.0,0.0,7.7,30.0,12.6,89.43,104.64433333333334,-13.802904761904756,9.718025190104433,False,Monday,9,False
262,2022-09-20,12.0326797385621,315.0,0.0,30.0,255.0,25.0,5.0,0.1,7.1,22.0,10.6,89.62,104.32122222222222,-14.05407936507936,9.735250650648913,False,Tuesday,9,False
263,2022-09-21,19.8030769230769,332.0,1.0,29.0,107.0,30.0,11.0,0.0,16.1,46.0,11.1,89.86,104.03322222222222,-14.111793650793658,9.782915838829027,False,Wednesday,9,False
264,2022-09-22,17.0771428571428,361.0,0.0,27.0,292.0,30.0,12.0,0.0,8.1,20.4,9.9,90.4,103.75944444444443,-14.262301587301565,9.831367635051063,False,Thursday,9,False
265,2022-09-23,18.6590909090909,359.0,0.0,27.0,283.0,40.0,9.0,0.0,5.2,33.0,11.8,84.29,103.4598888888889,-13.802746031746025,9.823034668567253,False,Friday,9,False
266,2022-09-24,18.6229508196721,309.0,0.0,34.0,200.0,68.0,7.0,8.7,6.0,23.0,13.5,84.29,103.09244444444444,-14.169587301587285,9.915320719411355,False,Saturday,9,False
267,2022-09-25,21.2372881355932,364.0,0.0,33.0,267.0,54.0,10.0,7.1,5.8,23.0,11.7,84.29,102.725,-14.536428571428559,9.993102368324834,False,Sunday,9,False
268,2022-09-26,14.7,329.0,0.0,27.0,263.0,33.0,6.0,4.2,7.3,48.0,11.8,82.55,102.33166666666668,-14.87738095238096,10.014506584691565,False,Monday,9,False
269,2022-09-27,16.126213592233,319.0,0.0,1.0,0.0,303.0,15.0,15.4,20.1,68.0,10.2,85.97,101.891,-15.41957142857143,10.00254451335121,False,Tuesday,9,False
270,2022-09-28,13.9426751592357,321.0,0.0,28.0,253.0,31.0,9.0,28.9,11.9,50.0,9.7,89.55,101.504,-15.553999999999988,9.936301936826133,False,Wednesday,9,False
271,2022-09-29,28.5545454545454,338.0,1.0,34.0,257.0,41.0,5.0,6.6,3.9,13.0,9.4,89.41,101.1681111111111,-15.262396825396806,9.8218459665056,False,Thursday,9,False
272,2022-09-30,21.0760869565217,381.0,0.0,41.0,294.0,39.0,7.0,0.2,6.4,19.0,10.7,88.9,100.837,-15.072714285714284,9.708438869401121,False,Friday,9,False
273,2022-10-01,20.9049079754601,334.0,0.0,36.0,212.0,83.0,3.0,13.4,16.4,53.0,10.0,88.9,100.50022222222222,-14.077365079365066,9.588912133559173,False,Saturday,10,False
274,2022-10-02,25.5542857142857,362.0,0.0,29.0,133.0,194.0,6.0,3.9,14.3,50.0,16.0,88.9,100.16344444444445,-13.08201587301589,9.455754821189673,False,Sunday,10,False
275,2022-10-03,15.6829268292683,335.0,0.0,28.0,222.0,79.0,6.0,6.1,8.9,26.0,12.9,90.68,99.79788888888888,-12.057888888888868,9.24346322257335,False,Monday,10,False
