,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
780,2024-02-20,8.01666666666667,273.0,0.0,26.0,227.0,19.0,1.0,0.7,7.2,31.0,7.3,84.78,False,Tuesday,2,False
781,2024-02-21,11.8028169014085,293.0,0.0,25.0,241.0,25.0,2.0,0.0,8.3,33.0,6.7,84.77,False,Wednesday,2,False
782,2024-02-22,15.7697160883281,319.0,0.0,35.0,255.0,27.0,2.0,24.8,16.7,66.0,9.0,85.84,False,Thursday,2,False
783,2024-02-23,12.5168195718654,333.0,0.0,36.0,264.0,31.0,2.0,4.1,13.5,68.0,5.4,84.18,False,Friday,2,False
784,2024-02-24,16.5566343042071,316.0,0.0,33.0,202.0,79.0,2.0,0.0,11.4,44.0,5.6,,False,Saturday,2,False
785,2024-02-25,13.9301587301587,321.0,0.0,40.0,191.0,88.0,2.0,0.0,7.3,23.0,5.2,,False,Sunday,2,False
786,2024-02-26,15.1927710843373,335.0,0.0,40.0,263.0,29.0,3.0,0.0,6.2,30.0,7.3,84.01,False,Monday,2,False
787,2024-02-27,14.5,276.0,1.0,28.0,110.0,18.0,2.0,0.0,11.0,36.0,7.4,83.8,False,Tuesday,2,False
788,2024-02-28,9.76094276094276,301.0,0.0,38.0,241.0,21.0,1.0,0.0,9.4,31.0,7.7,84.08,False,Wednesday,2,False
789,2024-02-29,13.4501607717042,317.0,0.0,28.0,261.0,26.0,2.0,0.0,6.5,20.0,6.9,84.57,False,Thursday,2,False
790,2024-03-01,15.4471299093655,337.0,0.0,46.0,251.0,34.0,6.0,4.5,6.2,20.0,5.7,84.82,False,Friday,3,False
791,2024-03-02,16.5959595959596,301.0,1.0,43.0,221.0,26.0,10.0,0.0,6.4,27.0,6.1,,False,Saturday,3,False
792,2024-03-03,20.5907692307692,334.0,1.0,37.0,168.0,74.0,1.0,0.0,9.1,39.0,7.9,,False,Sunday,3,False
793,2024-03-04,11.4080996884735,329.0,0.0,35.0,261.0,32.0,1.0,0.0,6.5,33.0,6.3,86.58,False,Monday,3,False
794,2024-03-05,11.8530465949821,285.0,0.0,17.0,195.0,72.0,1.0,0.1,7.9,30.0,6.4,85.82,False,Tuesday,3,False
795,2024-03-06,12.8926174496644,306.0,0.0,31.0,247.0,24.0,4.0,23.6,8.0,24.0,3.4,86.59,False,Wednesday,3,False
796,2024-03-07,18.223642172524,318.0,0.0,40.0,251.0,26.0,1.0,0.0,9.9,31.0,4.2,84.88,False,Thursday,3,False
797,2024-03-08,19.942334322453,345.0,1.0,47.0,173.0,31.0,5.0,0.0,10.9,33.0,3.1,84.29,False,Friday,3,False
798,2024-03-09,18.8655172413793,292.0,0.0,45.0,182.0,59.0,6.0,0.0,9.8,29.0,7.8,,False,Saturday,3,False
799,2024-03-10,17.8557692307692,317.0,0.0,9.0,73.0,229.0,6.0,6.0,10.0,45.0,7.0,,False,Sunday,3,False
800,2024-03-11,13.1152647975078,333.0,0.0,37.0,268.0,26.0,2.0,0.0,6.9,25.9,6.5,83.44,False,Monday,3,False
801,2024-03-12,9.9469964664311,292.0,0.0,24.0,230.0,34.0,4.0,1.6,7.8,34.0,6.7,83.66,False,Tuesday,3,False
802,2024-03-13,12.5292207792208,317.0,0.0,35.0,257.0,23.0,2.0,10.6,10.2,33.0,7.3,83.95,False,Wednesday,3,False
803,2024-03-14,13.6742671009772,314.0,0.0,32.0,251.0,25.0,6.0,0.0,4.1,15.0,8.0,86.16,False,Thursday,3,False
804,2024-03-15,17.0321637426901,349.0,0.0,16.0,173.0,155.0,5.0,1.0,11.7,85.0,11.3,85.39,False,Friday,3,False
805,2024-03-16,15.8445229681979,286.0,0.0,5.0,59.0,214.0,8.0,12.0,13.9,48.0,9.9,,False,Saturday,3,False
806,2024-03-17,13.8412698412698,318.0,0.0,36.0,234.0,40.0,8.0,0.0,4.1,19.0,8.2,,False,Sunday,3,False
807,2024-03-18,14.9814814814815,328.0,0.0,37.0,265.0,23.0,3.0,14.5,7.6,22.0,9.2,86.47,False,Monday,3,False
808,2024-03-19,9.5547703180212,289.0,0.0,27.0,241.0,19.0,2.0,0.9,5.6,17.0,9.1,87.36,False,Tuesday,3,False
809,2024-03-20,7.62828947368421,310.0,0.0,30.0,258.0,20.0,2.0,0.0,4.0,18.0,9.5,85.77,False,Wednesday,3,False
810,2024-03-21,14.784375,326.0,0.0,28.0,195.0,99.0,4.0,3.8,10.2,41.0,11.8,84.92,False,Thursday,3,False
811,2024-03-22,12.6538461538461,345.0,0.0,34.0,276.0,33.0,2.0,0.0,6.7,26.0,12.1,84.87,False,Friday,3,False
812,2024-03-23,16.6759581881533,291.0,0.0,0.0,0.0,283.0,8.0,3.8,20.6,76.0,8.5,,False,Saturday,3,False
813,2024-03-24,13.8717948717949,316.0,0.0,1.0,0.0,299.0,16.0,9.7,17.6,60.0,5.3,,False,Sunday,3,False
814,2024-03-25,14.1677215189873,319.0,0.0,40.0,249.0,26.0,4.0,0.4,10.9,33.0,6.7,86.18,False,Monday,3,False
815,2024-03-26,13.7103448275862,298.0,0.0,39.0,237.0,19.0,3.0,0.0,8.5,33.0,9.5,85.91,False,Tuesday,3,False
816,2024-03-27,17.4849206349206,340.0,0.0,3.0,66.0,261.0,10.0,0.0,13.6,55.0,6.5,84.94,False,Wednesday,3,False
817,2024-03-28,21.811209439528,343.0,0.0,26.0,138.0,173.0,6.0,3.6,13.7,66.0,5.3,86.17,False,Thursday,3,False
818,2024-03-29,15.8603988603989,360.0,0.0,48.0,226.0,85.0,1.0,0.0,9.4,52.0,10.3,,True,Friday,3,False
819,2024-03-30,14.3894389438944,308.0,0.0,35.0,128.0,130.0,15.0,0.0,16.6,54.0,14.6,,False,Saturday,3,False
820,2024-03-31,12.6149068322981,344.0,0.0,36.0,241.0,65.0,2.0,3.1,8.1,29.0,11.7,,False,Sunday,3,False
821,2024-04-01,22.042492917847,372.0,0.0,5.0,65.0,296.0,6.0,3.1,14.7,61.0,9.3,,True,Monday,4,False
822,2024-04-02,17.9940298507463,354.0,0.0,0.0,0.0,351.0,3.0,0.1,20.6,63.0,9.6,87.63,False,Tuesday,4,False
823,2024-04-03,11.9821958456973,343.0,0.0,7.0,108.0,219.0,9.0,1.8,12.5,57.0,7.8,90.6,False,Wednesday,4,False
824,2024-04-04,15.864161849711,357.0,0.0,13.0,182.0,159.0,3.0,0.5,14.8,49.0,12.6,90.32,False,Thursday,4,False
825,2024-04-05,17.6284153005464,371.0,0.0,24.0,227.0,117.0,3.0,0.0,9.9,54.0,15.8,92.81,False,Friday,4,False
826,2024-04-06,13.6079027355623,338.0,0.0,35.0,218.0,80.0,5.0,0.0,8.5,20.0,16.2,,False,Saturday,4,False
827,2024-04-07,14.3806818181818,357.0,0.0,37.0,230.0,87.0,3.0,0.0,5.4,18.5,16.0,,False,Sunday,4,False
828,2024-04-08,14.5166666666667,365.0,0.0,39.0,263.0,60.0,3.0,0.0,7.8,28.0,17.1,91.73,False,Monday,4,False
829,2024-04-09,16.8528528528528,335.0,0.0,4.0,47.0,276.0,8.0,1.5,14.9,67.0,10.4,92.13,False,Tuesday,4,False
830,2024-04-10,11.5842391304348,375.0,1.0,36.0,259.0,41.0,4.0,0.0,9.6,32.0,8.1,91.57,False,Wednesday,4,False
831,2024-04-11,10.5628415300546,372.0,0.0,35.0,287.0,49.0,1.0,0.0,8.4,30.0,9.2,91.49,False,Thursday,4,False
832,2024-04-12,12.6434316353887,377.0,0.0,30.0,295.0,51.0,1.0,0.0,3.7,18.0,12.2,93.12,False,Friday,4,False
833,2024-04-13,14.4383954154728,353.0,0.0,38.0,208.0,104.0,3.0,0.0,4.0,14.0,15.1,,False,Saturday,4,False
834,2024-04-14,14.8409090909091,357.0,0.0,28.0,131.0,192.0,6.0,0.0,10.7,31.0,17.9,,False,Sunday,4,False
835,2024-04-15,18.6371191135734,363.0,0.0,26.0,145.0,188.0,4.0,8.7,14.5,66.0,14.9,90.84,False,Monday,4,False
836,2024-04-16,16.1441176470588,347.0,0.0,0.0,1.0,343.0,3.0,5.5,21.4,66.0,7.7,91.29,False,Tuesday,4,False
837,2024-04-17,17.7688022284123,365.0,0.0,10.0,174.0,173.0,8.0,3.3,13.8,42.0,5.3,89.54,False,Wednesday,4,False
838,2024-04-18,23.8607954545454,356.0,0.0,31.0,278.0,44.0,3.0,15.1,7.3,31.0,3.5,88.34,False,Thursday,4,False
839,2024-04-19,23.5755968169761,385.0,0.0,6.0,84.0,287.0,8.0,11.4,15.4,56.0,4.0,87.96,False,Friday,4,False
840,2024-04-20,17.9341317365269,337.0,0.0,10.0,117.0,200.0,10.0,11.2,9.6,32.0,4.4,,False,Saturday,4,False
841,2024-04-21,30.9418282548476,365.0,0.0,33.0,229.0,101.0,2.0,8.9,7.7,35.0,2.5,,False,Sunday,4,False
842,2024-04-22,19.1108179419525,386.0,0.0,44.0,297.0,45.0,0.0,1.3,11.8,36.0,2.6,87.3,False,Monday,4,False
843,2024-04-23,13.3094555873926,354.0,0.0,44.0,267.0,39.0,4.0,0.4,12.2,36.0,4.1,88.29,False,Tuesday,4,False
844,2024-04-24,14.5482954545454,363.0,0.0,5.0,112.0,239.0,7.0,0.1,11.3,45.0,4.5,89.02,False,Wednesday,4,False
845,2024-04-25,16.5044510385757,343.0,0.0,35.0,214.0,90.0,4.0,0.1,9.2,40.0,5.4,88.1,False,Thursday,4,False
846,2024-04-26,18.1735751295337,392.0,0.0,29.0,176.0,184.0,3.0,0.0,5.6,28.0,7.1,89.95,False,Friday,4,False
847,2024-04-27,17.5204678362573,348.0,1.0,62.0,216.0,31.0,12.0,0.0,9.8,41.0,11.1,,False,Saturday,4,False
848,2024-04-28,14.8689458689459,359.0,0.0,0.0,9.0,343.0,7.0,0.0,14.0,54.0,11.4,,False,Sunday,4,False
849,2024-04-29,12.3324175824176,369.0,0.0,43.0,280.0,44.0,2.0,0.0,6.8,29.0,12.6,88.44,False,Monday,4,False
850,2024-04-30,11.2954545454545,359.0,0.0,37.0,271.0,47.0,4.0,0.0,7.2,41.0,15.5,88.23,False,Tuesday,4,False
851,2024-05-01,16.2011494252874,356.0,1.0,59.0,234.0,47.0,5.0,0.0,9.3,39.0,16.5,83.55,True,Wednesday,5,False
852,2024-05-02,19.7260952380952,361.0,0.0,9.0,153.0,193.0,6.0,0.0,12.8,69.0,13.2,84.81,False,Thursday,5,False
853,2024-05-03,16.4262295081967,368.0,0.0,8.0,110.0,246.0,4.0,0.1,11.9,39.0,10.6,83.6,False,Friday,5,False
854,2024-05-04,12.0462427745665,356.0,0.0,34.0,229.0,87.0,6.0,0.0,5.5,24.0,12.6,,False,Saturday,5,False
855,2024-05-05,17.6391184573003,373.0,0.0,35.0,239.0,96.0,3.0,1.3,14.3,51.0,15.4,,False,Sunday,5,False
856,2024-05-06,13.8790322580645,377.0,0.0,40.0,288.0,46.0,3.0,10.5,7.8,31.0,13.0,,False,Monday,5,False
857,2024-05-07,12.7188405797101,350.0,0.0,30.0,277.0,34.0,9.0,10.1,4.6,18.0,11.3,82.69,False,Tuesday,5,False
858,2024-05-08,18.6370558375635,403.0,0.0,42.0,309.0,50.0,2.0,0.3,8.6,34.0,12.5,82.44,False,Wednesday,5,False
859,2024-05-09,21.8314917127072,368.0,1.0,34.0,86.0,83.0,3.0,0.0,14.8,43.0,13.7,83.27,True,Thursday,5,False
860,2024-05-10,14.1084010840108,379.0,0.0,33.0,295.0,46.0,5.0,0.0,11.1,30.0,14.6,83.39,False,Friday,5,False
861,2024-05-11,11.5419161676647,338.0,0.0,28.0,203.0,105.0,2.0,0.0,6.3,22.2,15.6,,False,Saturday,5,False
862,2024-05-12,21.1901041666667,398.0,0.0,40.0,237.0,120.0,1.0,0.0,5.0,17.0,16.9,,False,Sunday,5,False
863,2024-05-13,16.5729442970822,386.0,0.0,38.0,296.0,47.0,5.0,0.0,5.4,22.2,17.5,83.18,False,Monday,5,False
864,2024-05-14,13.3844011142061,369.0,0.0,40.0,271.0,55.0,3.0,0.0,8.9,50.0,16.8,81.0,False,Tuesday,5,False
865,2024-05-15,16.9947368421053,386.0,0.0,37.0,298.0,49.0,2.0,0.4,7.7,61.0,14.7,79.98,False,Wednesday,5,False
866,2024-05-16,16.4394736842105,388.0,0.0,43.0,290.0,51.0,4.0,12.2,8.9,36.0,12.7,81.65,False,Thursday,5,False
867,2024-05-17,24.6501240694789,420.0,0.0,40.0,264.0,115.0,1.0,23.8,14.8,38.9,12.5,82.24,False,Friday,5,False
868,2024-05-18,17.6103151862464,356.0,0.0,34.0,147.0,169.0,6.0,3.0,8.5,38.0,13.8,,False,Saturday,5,False
869,2024-05-19,16.5961538461538,369.0,0.0,31.0,138.0,196.0,4.0,0.1,7.8,28.0,14.6,,False,Sunday,5,False
870,2024-05-20,16.8368983957219,381.0,0.0,50.0,241.0,86.0,4.0,0.0,8.1,27.8,16.7,81.91,True,Monday,5,False
871,2024-05-21,18.5190217391304,375.0,0.0,35.0,292.0,46.0,2.0,13.8,10.7,49.0,14.2,81.22,False,Tuesday,5,False
872,2024-05-22,22.7052631578947,388.0,0.0,6.0,77.0,298.0,7.0,1.3,9.4,32.0,14.6,79.9,False,Wednesday,5,False
873,2024-05-23,18.038961038961,391.0,0.0,36.0,300.0,54.0,1.0,19.1,6.7,28.0,12.6,79.25,False,Thursday,5,False
874,2024-05-24,23.0719602977667,411.0,0.0,32.0,289.0,82.0,8.0,1.8,6.0,67.0,13.0,78.92,False,Friday,5,False
875,2024-05-25,18.9941176470588,344.0,0.0,39.0,252.0,35.0,18.0,0.0,5.8,24.0,13.6,,False,Saturday,5,False
876,2024-05-26,20.7333333333333,397.0,0.0,38.0,227.0,129.0,3.0,0.1,5.2,31.0,15.4,,False,Sunday,5,False
877,2024-05-27,20.1569620253164,403.0,0.0,36.0,316.0,48.0,3.0,18.2,5.5,26.0,14.9,,False,Monday,5,False
878,2024-05-28,12.5405405405405,378.0,0.0,34.0,295.0,44.0,5.0,4.4,7.8,26.0,15.1,81.34,False,Tuesday,5,False
879,2024-05-29,15.0286458333333,386.0,0.0,15.0,213.0,152.0,6.0,3.4,6.4,30.0,13.7,81.5,False,Wednesday,5,False
880,2024-05-30,29.4417989417989,382.0,0.0,3.0,80.0,279.0,20.0,19.1,10.5,35.0,14.7,81.42,False,Thursday,5,False
881,2024-05-31,18.6045918367347,397.0,0.0,35.0,305.0,52.0,5.0,26.5,12.7,39.0,11.1,79.41,False,Friday,5,False
882,2024-06-01,18.4685714285714,358.0,0.0,36.0,235.0,84.0,3.0,9.8,7.0,23.0,12.5,,False,Saturday,6,False
883,2024-06-02,29.0437017994859,397.0,0.0,35.0,225.0,131.0,6.0,6.7,5.7,22.0,14.2,,False,Sunday,6,False
884,2024-06-03,19.5664160401003,407.0,0.0,35.0,316.0,52.0,4.0,5.8,7.5,24.0,14.5,76.45,False,Monday,6,False
885,2024-06-04,12.4297297297297,374.0,0.0,38.0,288.0,44.0,4.0,0.0,6.4,20.4,17.2,75.33,False,Tuesday,6,False
886,2024-06-05,16.2919896640827,400.0,0.0,31.0,317.0,49.0,3.0,0.5,6.6,31.5,18.5,75.41,False,Wednesday,6,False
887,2024-06-06,19.0918918918919,383.0,0.0,28.0,176.0,176.0,3.0,3.1,9.7,50.0,18.6,77.62,False,Thursday,6,False
888,2024-06-07,18.7990074441687,413.0,0.0,37.0,323.0,50.0,3.0,0.1,8.0,27.0,19.8,78.12,False,Friday,6,False
889,2024-06-08,22.2,360.0,0.0,39.0,180.0,137.0,4.0,2.4,7.1,41.0,19.6,,False,Saturday,6,False
890,2024-06-09,25.0633245382586,387.0,0.0,46.0,222.0,115.0,4.0,11.3,9.0,40.0,18.2,,False,Sunday,6,False
891,2024-06-10,25.6950904392765,399.0,0.0,9.0,102.0,279.0,9.0,14.9,11.8,37.0,17.4,79.59,False,Monday,6,False
892,2024-06-11,17.4611111111111,377.0,0.0,37.0,290.0,47.0,3.0,3.7,7.0,31.0,12.2,80.15,False,Tuesday,6,False
893,2024-06-12,17.7019704433498,415.0,0.0,33.0,327.0,53.0,2.0,0.2,7.3,29.0,13.6,80.52,False,Wednesday,6,False
894,2024-06-13,17.6192893401015,409.0,0.0,38.0,315.0,51.0,5.0,0.1,6.6,29.0,14.9,81.44,False,Thursday,6,False
895,2024-06-14,26.4553127677806,393.0,0.0,45.0,276.0,69.0,3.0,1.1,9.0,47.0,15.7,81.49,False,Friday,6,False
896,2024-06-15,28.4216524216524,364.0,0.0,41.0,195.0,125.0,3.0,9.1,9.3,34.0,16.0,,False,Saturday,6,False
897,2024-06-16,37.3844086021505,399.0,0.0,41.0,236.0,122.0,0.0,0.2,7.2,40.0,16.9,,False,Sunday,6,False
898,2024-06-17,22.0440414507772,397.0,0.0,33.0,260.0,94.0,10.0,0.4,8.2,31.0,17.8,82.45,False,Monday,6,False
899,2024-06-18,17.6356382978723,381.0,0.0,39.0,294.0,40.0,8.0,0.1,6.4,33.0,21.2,84.79,False,Tuesday,6,False
900,2024-06-19,21.0122549019608,415.0,0.0,39.0,320.0,51.0,5.0,0.0,8.5,47.0,22.7,85.64,False,Wednesday,6,False
901,2024-06-20,21.7587939698492,410.0,0.0,38.0,316.0,53.0,3.0,0.0,8.3,30.0,21.4,85.92,False,Thursday,6,False
902,2024-06-21,33.7823834196891,391.0,1.0,58.0,212.0,94.0,3.0,18.4,8.1,51.0,17.6,86.42,False,Friday,6,False
903,2024-06-22,26.4685714285714,356.0,0.0,18.0,162.0,163.0,13.0,16.8,8.6,45.0,14.9,,False,Saturday,6,False
904,2024-06-23,24.2148337595908,400.0,0.0,55.0,247.0,89.0,9.0,0.0,6.6,33.0,15.5,,False,Sunday,6,False
905,2024-06-24,43.8656330749354,396.0,1.0,39.0,100.0,62.0,5.0,0.0,15.5,50.0,20.2,86.75,False,Monday,6,False
906,2024-06-25,27.671388101983,359.0,1.0,50.0,250.0,46.0,4.0,9.6,10.6,48.0,20.3,86.81,False,Tuesday,6,False
907,2024-06-26,45.3386243386243,385.0,0.0,48.0,275.0,59.0,3.0,4.0,6.6,27.0,18.9,85.76,False,Wednesday,6,False
908,2024-06-27,40.9038961038961,390.0,0.0,44.0,283.0,60.0,3.0,0.0,9.4,37.0,22.4,87.0,False,Thursday,6,False
909,2024-06-28,63.5859983079526,403.0,0.0,46.0,309.0,45.0,3.0,19.1,8.6,52.0,22.7,87.26,False,Friday,6,False
910,2024-06-29,34.1823361823362,358.0,1.0,67.0,209.0,66.0,3.0,0.6,8.0,52.0,22.8,,False,Saturday,6,False
911,2024-06-30,34.5658914728682,401.0,0.0,8.0,49.0,320.0,24.0,14.5,13.2,51.0,19.4,,False,Sunday,6,False
912,2024-07-01,33.1851851851852,389.0,0.0,3.0,55.0,320.0,11.0,0.1,10.2,67.0,18.4,86.57,False,Monday,7,False
913,2024-07-02,25.9401041666667,394.0,0.0,15.0,105.0,267.0,7.0,2.8,10.0,35.0,16.1,88.28,False,Tuesday,7,False
914,2024-07-03,23.3324538258575,390.0,0.0,43.0,267.0,75.0,5.0,1.8,8.1,31.0,14.6,88.25,False,Wednesday,7,False
915,2024-07-04,21.1082474226804,399.0,0.0,13.0,129.0,252.0,5.0,0.0,13.9,49.0,17.3,88.34,False,Thursday,7,False
916,2024-07-05,21.3416458852868,411.0,0.0,47.0,301.0,58.0,5.0,0.0,7.4,26.0,19.3,88.66,False,Friday,7,False
917,2024-07-06,34.236914600551,368.0,0.0,19.0,134.0,206.0,9.0,7.5,9.3,48.0,18.1,,False,Saturday,7,False
918,2024-07-07,27.421875,395.0,0.0,53.0,240.0,98.0,4.0,2.7,7.8,28.0,15.8,,False,Sunday,7,False
919,2024-07-08,21.3715012722646,404.0,0.0,48.0,304.0,49.0,3.0,0.0,5.3,24.0,19.2,87.15,False,Monday,7,False
920,2024-07-09,26.2762148337596,405.0,0.0,56.0,292.0,54.0,3.0,0.0,4.8,20.4,22.8,86.48,False,Tuesday,7,False
921,2024-07-10,30.4318766066838,395.0,0.0,59.0,274.0,59.0,3.0,4.8,6.3,24.1,21.7,86.55,False,Wednesday,7,False
922,2024-07-11,32.5024630541872,410.0,0.0,67.0,303.0,33.0,7.0,8.3,6.5,32.0,22.7,86.49,False,Thursday,7,False
923,2024-07-12,45.6613333333333,387.0,0.0,11.0,122.0,243.0,11.0,6.7,8.4,48.0,20.5,87.35,False,Friday,7,False
924,2024-07-13,28.8677248677249,384.0,0.0,60.0,246.0,75.0,3.0,4.2,7.9,24.0,17.2,,False,Saturday,7,False
925,2024-07-14,28.9355670103093,396.0,0.0,62.0,224.0,106.0,4.0,0.0,4.7,36.0,18.2,,False,Sunday,7,False
926,2024-07-15,30.8666666666667,396.0,0.0,68.0,254.0,71.0,3.0,5.0,6.1,66.0,20.9,86.42,False,Monday,7,False
927,2024-07-16,27.1206434316354,381.0,0.0,17.0,80.0,278.0,6.0,17.9,9.3,34.0,20.7,86.6,False,Tuesday,7,False
928,2024-07-17,32.9041450777202,394.0,0.0,58.0,279.0,54.0,3.0,0.0,6.4,24.0,20.6,85.76,False,Wednesday,7,False
929,2024-07-18,23.8238341968912,398.0,0.0,64.0,276.0,52.0,6.0,0.0,6.9,20.4,21.1,86.26,False,Thursday,7,False
930,2024-07-19,60.8058358061325,341.0,0.0,50.0,227.0,64.0,0.0,0.0,5.0,25.0,22.8,85.19,False,Friday,7,False
931,2024-07-20,41.8674033149171,377.0,0.0,72.0,182.0,117.0,6.0,0.0,4.6,22.0,23.6,,False,Saturday,7,False
932,2024-07-21,41.4986149584487,373.0,0.0,45.0,120.0,205.0,3.0,0.6,9.7,57.0,21.9,,False,Sunday,7,False
933,2024-07-22,37.738578680203,399.0,0.0,53.0,253.0,88.0,5.0,2.3,7.7,30.0,20.4,83.44,False,Monday,7,False
934,2024-07-23,27.3103448275862,386.0,0.0,41.0,170.0,170.0,5.0,0.0,9.3,39.0,21.4,82.2,False,Tuesday,7,False
935,2024-07-24,30.770618556701,394.0,0.0,55.0,281.0,55.0,3.0,0.0,7.9,36.0,20.2,83.01,False,Wednesday,7,False
936,2024-07-25,28.6511627906977,392.0,0.0,62.0,274.0,51.0,5.0,0.0,6.7,22.2,19.8,82.58,False,Thursday,7,False
937,2024-07-26,23.0913580246913,413.0,0.0,55.0,291.0,63.0,4.0,0.0,5.1,26.0,21.1,81.35,False,Friday,7,False
938,2024-07-27,26.9299191374663,378.0,0.0,53.0,172.0,148.0,5.0,0.4,6.8,36.0,22.6,,False,Saturday,7,False
939,2024-07-28,31.0051948051948,390.0,0.0,63.0,221.0,104.0,2.0,3.9,9.2,25.0,20.6,,False,Sunday,7,False
940,2024-07-29,25.2111959287532,403.0,0.0,65.0,282.0,53.0,3.0,0.0,10.4,28.0,21.1,80.94,False,Monday,7,False
941,2024-07-30,19.904,384.0,0.0,56.0,275.0,49.0,4.0,0.0,4.3,16.7,23.8,79.26,False,Tuesday,7,False
942,2024-07-31,37.9840425531915,379.0,1.0,64.0,208.0,77.0,1.0,0.3,8.2,57.0,23.4,81.39,False,Wednesday,7,False
943,2024-08-01,53.6358695652174,377.0,0.0,68.0,261.0,39.0,9.0,24.2,8.4,51.0,21.0,81.37,True,Thursday,8,False
944,2024-08-02,31.2405405405405,377.0,0.0,45.0,250.0,79.0,3.0,2.5,8.2,33.0,22.5,78.35,False,Friday,8,False
945,2024-08-03,26.6350974930362,369.0,0.0,21.0,86.0,255.0,7.0,0.1,7.0,28.0,21.1,,False,Saturday,8,False
946,2024-08-04,21.9710822510822,393.0,0.0,9.0,83.0,290.0,11.0,0.0,9.1,30.0,20.8,,False,Sunday,8,False
947,2024-08-05,24.1217616580311,390.0,0.0,49.0,284.0,54.0,3.0,0.0,5.1,17.0,22.0,77.51,False,Monday,8,False
948,2024-08-06,16.3655913978495,381.0,0.0,44.0,284.0,49.0,4.0,0.0,5.6,29.0,22.1,76.62,False,Tuesday,8,False
949,2024-08-07,32.5093333333333,382.0,0.0,47.0,275.0,57.0,3.0,10.7,6.0,41.0,20.5,78.26,False,Wednesday,8,False
950,2024-08-08,23.4,391.0,0.0,40.0,296.0,50.0,5.0,0.0,7.1,28.0,21.3,80.76,False,Thursday,8,False
951,2024-08-09,20.24,409.0,0.0,47.0,303.0,57.0,2.0,0.0,6.2,26.0,21.4,81.07,False,Friday,8,False
952,2024-08-10,23.1351351351351,377.0,0.0,49.0,235.0,90.0,3.0,0.0,4.6,18.5,23.2,,False,Saturday,8,False
953,2024-08-11,20.313315926893,394.0,0.0,51.0,233.0,105.0,5.0,0.0,7.0,29.0,23.7,,False,Sunday,8,False
954,2024-08-12,29.0868421052631,388.0,0.0,52.0,290.0,35.0,11.0,9.9,8.2,62.0,25.3,83.06,False,Monday,8,False
955,2024-08-13,25.8104956268221,357.0,0.0,43.0,253.0,54.0,7.0,1.0,6.6,31.0,23.5,82.51,False,Tuesday,8,False
956,2024-08-14,32.6703910614525,375.0,0.0,47.0,262.0,64.0,2.0,0.0,9.8,40.0,24.2,82.15,False,Wednesday,8,False
957,2024-08-15,26.6430446194226,389.0,0.0,50.0,280.0,55.0,4.0,0.0,6.2,22.0,22.8,83.09,False,Thursday,8,False
958,2024-08-16,29.2745098039216,416.0,0.0,51.0,307.0,56.0,2.0,0.0,6.1,27.0,23.7,81.56,False,Friday,8,False
959,2024-08-17,26.4613180515759,364.0,0.0,50.0,200.0,111.0,3.0,1.0,5.8,23.0,21.3,,False,Saturday,8,False
960,2024-08-18,33.6450777202072,394.0,0.0,19.0,154.0,207.0,14.0,4.5,8.4,32.0,18.3,,False,Sunday,8,False
961,2024-08-19,28.0371352785146,382.0,1.0,48.0,170.0,58.0,2.0,0.4,10.7,37.0,18.2,81.09,False,Monday,8,False
962,2024-08-20,19.8661202185792,373.0,0.0,38.0,284.0,47.0,4.0,0.0,6.4,37.0,18.8,78.85,False,Tuesday,8,False
963,2024-08-21,20.9435483870968,381.0,0.0,2.0,88.0,282.0,9.0,0.0,9.3,39.0,18.7,78.77,False,Wednesday,8,False
964,2024-08-22,17.1825192802056,397.0,0.0,44.0,296.0,56.0,1.0,0.0,5.4,26.0,17.5,78.8,False,Thursday,8,False
965,2024-08-23,18.4748743718593,414.0,0.0,46.0,301.0,63.0,4.0,0.0,7.5,36.0,20.3,80.34,False,Friday,8,False
966,2024-08-24,24.1312849162011,361.0,0.0,58.0,196.0,103.0,4.0,0.0,6.1,22.0,22.5,,False,Saturday,8,False
967,2024-08-25,26.2426666666667,386.0,0.0,40.0,241.0,102.0,3.0,3.8,9.4,49.0,17.8,,False,Sunday,8,False
968,2024-08-26,22.467362924282,388.0,1.0,42.0,193.0,56.0,1.0,0.0,9.3,27.8,17.3,,False,Monday,8,False
969,2024-08-27,26.134670487106,363.0,1.0,44.0,172.0,49.0,2.0,0.0,10.4,33.3,17.6,81.51,False,Tuesday,8,False
970,2024-08-28,21.5224274406332,390.0,0.0,46.0,295.0,42.0,7.0,0.0,3.9,16.7,20.8,80.04,False,Wednesday,8,False
971,2024-08-29,20.0185185185185,388.0,0.0,49.0,279.0,59.0,1.0,0.0,4.1,24.1,22.8,81.55,False,Thursday,8,False
972,2024-08-30,22.0050251256281,407.0,0.0,60.0,282.0,60.0,5.0,,5.2,20.4,22.4,80.2,False,Friday,8,False
973,2024-08-31,20.5814606741573,365.0,0.0,66.0,208.0,88.0,3.0,0.0,7.0,20.4,23.1,,False,Saturday,8,False
974,2024-09-01,39.9889502762431,371.0,0.0,52.0,169.0,145.0,5.0,2.3,7.2,24.1,22.5,,False,Sunday,9,False
